state,city,inhabitants,area
MS,Novo Horizonte do Sul,4940,849.09
MS,Paranaíba,40192,5402.65
MS,Paranhos,12350,1309.16
MS,Pedro Gomes,7967,3651.18
MS,Ponta Porã,77872,5330.45
MS,Porto Murtinho,15372,17744.41
MS,Ribas do Rio Pardo,20946,17308.08
MS,Rio Brilhante,30663,3987.4
MS,Rio Negro,5036,1807.67
MS,Rio Verde de Mato Grosso,18890,8153.9
MS,Rochedo,4928,1561.06
MS,Santa Rita do Pardo,7259,6143.07
MS,São Gabriel do Oeste,22203,3864.69
MS,Selvíria,6287,3258.33
MS,Sete Quedas,10780,833.73
MS,Sidrolândia,42132,5286.41
MS,Sonora,14833,4075.42
MS,Tacuru,10215,1785.32
MS,Taquarussu,3518,1041.12
MS,Terenos,17146,2844.51
MS,Três Lagoas,101791,10206.95
MS,Vicentina,5901,310.16
MG,Abadia dos Dourados,6704,881.06
MG,Abaeté,22690,1817.07
MG,Abre Campo,13311,470.55
MG,Acaiaca,3920,101.89
MG,Açucena,10276,815.42
MG,Água Boa,15195,1320.27
MG,Água Comprida,2025,492.21
MG,Aguanil,4054,232.09
MG,Águas Formosas,18479,820.08
MG,Águas Vermelhas,12722,1259.28
MG,Aimorés,24959,1348.78
MG,Aiuruoca,6162,649.68
MG,Alagoa,2709,161.36
MG,Albertina,2913,58.01
MG,Além Paraíba,34349,510.35
MG,Alfenas,73774,850.45
MG,Alfredo Vasconcelos,6075,130.82
MG,Almenara,38775,2294.43
MG,Alpercata,7172,166.97
MG,Alpinópolis,18488,454.75
MG,Alterosa,13717,362.01
MG,Alto Caparaó,5297,103.69
MG,Alto Jequitibá,8318,152.27
MG,Alto Rio Doce,12159,518.05
MG,Alvarenga,4444,278.17
MG,Alvinópolis,15261,599.44
MG,Alvorada de Minas,3546,374.01
MG,Amparo do Serra,5053,145.91
MG,Andradas,37270,469.37
MG,Andrelândia,12173,1005.29
MG,Angelândia,8003,185.21
MG,Antônio Carlos,11114,529.92
MG,Antônio Dias,9565,787.06
MG,Antônio Prado de Minas,1671,83.8
MG,Araçaí,2243,186.54
MG,Aracitaba,2058,106.61
MG,Araçuaí,36013,2236.28
MG,Araguari,109801,2729.51
MG,Arantina,2823,89.42
MG,Araponga,8152,303.79
MG,Araporã,6144,295.84
MG,Arapuá,2775,173.89
MG,Araújos,7883,245.52
MG,Araxá,93672,1164.36
MG,Arceburgo,9509,162.88
MG,Arcos,36597,509.87
MG,Areado,13731,283.12
MG,Argirita,2901,159.38
MG,Aricanduva,4770,243.33
MG,Arinos,17674,5279.42
MG,Astolfo Dutra,13049,158.89
MG,Ataléia,14455,1836.98
MG,Augusto de Lima,4960,1254.83
MG,Baependi,18307,750.55
MG,Baldim,7913,556.27
MG,Bambuí,22734,1455.82
MG,Bandeira,4987,483.79
MG,Bandeira do Sul,5338,47.07
MG,Barão de Cocais,28442,340.6
MG,Barão de Monte Alto,5720,198.31
MG,Barbacena,126284,759.19
MG,Barra Longa,6143,383.63
MG,Barroso,19599,82.07
MG,Bela Vista de Minas,10004,109.14
MG,Belmiro Braga,3403,393.13
MG,Belo Horizonte,2375151,331.4
MG,Belo Oriente,23397,334.91
MG,Belo Vale,7536,365.92
MG,Berilo,12300,587.11
MG,Berizal,4370,488.76
MG,Bertópolis,4498,427.8
MG,Betim,378089,342.85
MG,Bias Fortes,3793,283.54
MG,Bicas,13653,140.08
MG,Biquinhas,2630,458.95
MG,Boa Esperança,38516,860.67
MG,Bocaina de Minas,5007,503.79
MG,Bocaiúva,46654,3227.63
MG,Bom Despacho,45624,1223.87
MG,Bom Jardim de Minas,6501,412.02
MG,Bom Jesus da Penha,3887,208.35
MG,Bom Jesus do Amparo,5491,195.61
MG,Bom Jesus do Galho,15364,592.29
MG,Bom Repouso,10457,229.85
MG,Bom Sucesso,17243,705.05
MG,Bonfim,6818,301.87
MG,Bonfinópolis de Minas,5865,1850.49
MG,Bonito de Minas,9673,3904.91
MG,Borda da Mata,17118,301.11
MG,Botelhos,14920,334.09
MG,Botumirim,6497,1568.88
MG,Brás Pires,4637,223.35
MG,Brasilândia de Minas,14226,2509.69
MG,Brasília de Minas,31213,1399.48
MG,Braúnas,5030,378.32
MG,Brazópolis,14661,367.69
MG,Brumadinho,33973,639.43
MG,Bueno Brandão,10892,356.15
MG,Buenópolis,10292,1599.88
MG,Bugre,3992,161.91
MG,Buritis,22737,5225.19
MG,Buritizeiro,26922,7218.4
MG,Cabeceira Grande,6453,1031.41
MG,Cabo Verde,13823,368.21
MG,Cachoeira da Prata,3654,61.38
MG,Cachoeira de Minas,11034,304.24
MG,Cachoeira de Pajeú,8959,695.67
MG,Cachoeira Dourada,2505,200.93
MG,Caetanópolis,10218,156.04
MG,Caeté,40750,542.57
MG,Caiana,4968,106.47
MG,Cajuri,4047,83.04
MG,Caldas,13633,711.41
MG,Camacho,3154,223.0
MG,Camanducaia,21080,528.48
MG,Cambuí,26488,244.57
MG,Cambuquira,12602,246.38
MG,Campanário,3564,442.4
MG,Campanha,15433,335.59
MG,Campestre,20686,577.84
MG,Campina Verde,19324,3650.75
MG,Campo Azul,3684,505.91
MG,Campo Belo,51544,528.23
MG,Campo do Meio,11476,275.43
MG,Campo Florido,6870,1264.25
MG,Campos Altos,14206,710.65
MG,Campos Gerais,27600,769.5
MG,Cana Verde,5589,212.72
MG,Canaã,4628,174.9
MG,Canápolis,11365,839.74
MG,Candeias,14595,720.51
MG,Cantagalo,4195,141.86
MG,Caparaó,5209,130.69
MG,Capela Nova,4755,111.07
MG,Capelinha,34803,965.37
MG,Capetinga,7089,297.94
MG,Capim Branco,8881,95.33
MG,Capinópolis,15290,620.72
MG,Capitão Andrade,4925,279.09
MG,Capitão Enéas,14206,971.58
MG,Capitólio,8183,521.8
MG,Caputira,9030,187.7
MG,Caraí,22343,1242.2
MG,Caranaíba,3288,159.95
MG,Carandaí,23346,485.73
MG,Carangola,32296,353.4
MG,Caratinga,85239,1258.78
MG,Carbonita,9148,1456.1
MG,Careaçu,6298,181.01
MG,Carlos Chagas,20069,3202.98
MG,Carmésia,2446,259.1
MG,Carmo da Cachoeira,11836,506.33
MG,Carmo da Mata,10927,357.18
MG,Carmo de Minas,13750,322.29
MG,Carmo do Cajuru,20012,455.81
MG,Carmo do Paranaíba,29735,1307.86
MG,Carmo do Rio Claro,20426,1065.69
MG,Carmópolis de Minas,17048,400.01
MG,Carneirinho,9471,2063.32
MG,Carrancas,3948,727.89
MG,Carvalhópolis,3341,81.1
MG,Carvalhos,4556,282.25
MG,Casa Grande,2244,157.73
MG,Cascalho Rico,2857,367.31
MG,Cássia,17412,665.8
MG,Cataguases,69757,491.77
MG,Catas Altas,4846,240.04
MG,Catas Altas da Noruega,3462,141.62
MG,Catuji,6708,419.53
MG,Catuti,5102,287.81
MG,Caxambu,21705,100.48
MG,Cedro do Abaeté,1210,283.21
MG,Central de Minas,6772,204.33
MG,Centralina,10266,327.19
MG,Chácara,2792,152.81
MG,Chalé,5645,212.67
MG,Chapada do Norte,15189,830.97
MG,Chapada Gaúcha,10805,3255.19
MG,Chiador,2785,252.94
MG,Cipotânea,6547,153.48
MG,Claraval,4542,227.63
MG,Claro dos Poções,7775,720.42
MG,Cláudio,25771,630.71
MG,Coimbra,7054,106.88
MG,Coluna,9024,348.49
MG,Comendador Gomes,2972,1041.05
MG,Comercinho,8298,654.96
MG,Conceição da Aparecida,9820,352.52
MG,Conceição da Barra de Minas,3954,273.01
MG,Conceição das Alagoas,23043,1340.25
MG,Conceição das Pedras,2749,102.21
MG,Conceição de Ipanema,4456,253.94
MG,Conceição do Mato Dentro,17908,1726.83
MG,Conceição do Pará,5158,250.33
MG,Conceição do Rio Verde,12949,369.68
MG,Conceição dos Ouros,10388,182.97
MG,Cônego Marinho,7101,1642.0
MG,Confins,5936,42.36
MG,Congonhal,10468,205.13
MG,Congonhas,48519,304.07
MG,Congonhas do Norte,4943,398.85
MG,Conquista,6526,618.36
MG,Conselheiro Lafaiete,116512,370.25
MG,Conselheiro Pena,22242,1483.88
MG,Consolação,1727,86.39
MG,Contagem,603442,195.27
MG,Coqueiral,9289,296.16
MG,Coração de Jesus,26033,2225.22
MG,Cordisburgo,8667,823.65
MG,Cordislândia,3435,179.54
MG,Corinto,23914,2525.4
MG,Coroaci,10270,576.27
MG,Coromandel,27547,3313.12
MG,Coronel Fabriciano,103694,221.25
MG,Coronel Murta,9117,815.41
MG,Coronel Pacheco,2983,131.51
MG,Coronel Xavier Chaves,3301,140.95
MG,Córrego Danta,3391,657.43
MG,Córrego do Bom Jesus,3730,123.65
MG,Córrego Fundo,5790,101.11
MG,Córrego Novo,3127,205.39
MG,Couto de Magalhães de Minas,4204,485.65
MG,Crisólita,6047,966.2
MG,Cristais,11286,628.43
MG,Cristália,5760,840.7
MG,Cristiano Otoni,5007,132.87
MG,Cristina,10210,311.33
MG,Crucilândia,4757,167.16
MG,Cruzeiro da Fortaleza,3934,188.13
MG,Cruzília,14591,522.42
MG,Cuparaque,4680,226.75
MG,Curral de Dentro,6913,568.26
MG,Curvelo,74219,3298.79
MG,Datas,5211,310.1
MG,Delfim Moreira,7971,408.47
MG,Delfinópolis,6830,1378.42
MG,Delta,8089,102.84
MG,Descoberto,4768,213.17
MG,Desterro de Entre Rios,7002,377.17
MG,Desterro do Melo,3015,142.28
MG,Diamantina,45880,3891.66
MG,Diogo de Vasconcelos,3848,165.09
MG,Dionísio,8739,344.44
MG,Divinésia,3293,116.97
MG,Divino,19133,337.78
MG,Divino das Laranjeiras,4937,342.25
MG,Divinolândia de Minas,7024,133.12
MG,Divinópolis,213016,708.12
MG,Divisa Alegre,5884,117.8
MG,Divisa Nova,5763,216.96
MG,Divisópolis,8974,572.93
MG,Dom Bosco,3814,817.38
MG,Dom Cavati,5209,59.52
MG,Dom Joaquim,4535,398.82
MG,Dom Silvério,5196,194.97
MG,Dom Viçoso,2994,113.92
MG,Dona Eusébia,6001,70.23
MG,Dores de Campos,9299,124.84
MG,Dores de Guanhães,5223,382.12
MG,Dores do Indaiá,13778,1111.2
MG,Dores do Turvo,4462,231.17
MG,Doresópolis,1440,152.91
MG,Douradoquara,1841,312.88
MG,Durandé,7423,217.46
MG,Elói Mendes,25220,499.54
MG,Engenheiro Caldas,10280,187.06
MG,Engenheiro Navarro,7122,608.31
MG,Entre Folhas,5175,85.21
MG,Entre Rios de Minas,14242,456.8
MG,Ervália,17946,357.49
MG,Esmeraldas,60271,910.38
MG,Espera Feliz,22856,317.64
MG,Espinosa,31113,1868.97
MG,Espírito Santo do Dourado,4429,263.88
MG,Estiva,10845,243.87
MG,Estrela Dalva,2470,131.37
MG,Estrela do Indaiá,3516,635.98
MG,Estrela do Sul,7446,822.45
MG,Eugenópolis,10540,309.4
MG,Ewbank da Câmara,3753,103.83
MG,Extrema,28599,244.58
MG,Fama,2350,86.02
MG,Faria Lemos,3376,165.22
MG,Felício dos Santos,5142,357.62
MG,Felisburgo,6877,596.22
MG,Felixlândia,14121,1554.63
MG,Fernandes Tourinho,3030,151.88
MG,Ferros,10837,1088.8
MG,Fervedouro,10349,357.68
MG,Florestal,6600,191.42
MG,Formiga,65128,1501.92
MG,Formoso,8177,3685.7
MG,Fortaleza de Minas,4098,218.79
MG,Fortuna de Minas,2705,198.71
MG,Francisco Badaró,10248,461.35
MG,Francisco Dumont,4863,1576.13
MG,Francisco Sá,24912,2747.29
MG,Franciscópolis,5800,717.09
MG,Frei Gaspar,5879,626.67
MG,Frei Inocêncio,8920,469.56
MG,Frei Lagonegro,3329,167.47
MG,Fronteira,14041,199.99
MG,Fronteira dos Vales,4687,320.76
MG,Fruta de Leite,5940,762.79
MG,Frutal,53468,2426.97
MG,Funilândia,3855,199.8
MG,Galiléia,6951,720.36
MG,Gameleiras,5139,1733.2
MG,Glaucilândia,2962,145.86
MG,Goiabeira,3053,112.44
MG,Goianá,3659,152.04
MG,Gonçalves,4220,187.35
MG,Gonzaga,5921,209.35
MG,Gouveia,11681,866.6
MG,Governador Valadares,263689,2342.32
MG,Grão Mogol,15024,3885.29
MG,Grupiara,1373,193.14
MG,Guanhães,31262,1075.12
MG,Guapé,13872,934.35
MG,Guaraciaba,10223,348.6
MG,Guaraciama,4718,390.26
MG,Guaranésia,18714,294.83
MG,Guarani,8678,264.19
MG,Guarará,3929,88.66
MG,Guarda-Mor,6565,2069.79
MG,Guaxupé,49430,286.4
MG,Guidoval,7206,158.38
MG,Guimarânia,7265,366.83
MG,Guiricema,8707,293.58
MG,Gurinhatã,6137,1849.14
MG,Heliodora,6121,153.95
MG,Iapu,10315,340.58
MG,Ibertioga,5036,346.24
MG,Ibiá,23218,2704.13
MG,Ibiaí,7839,874.76
MG,Ibiracatu,6155,353.41
MG,Ibiraci,12176,562.09
MG,Ibirité,158954,72.57
MG,Ibitiúra de Minas,3382,68.32
MG,Ibituruna,2866,153.11
MG,Icaraí de Minas,10746,625.66
MG,Igarapé,34851,110.26
MG,Igaratinga,9264,218.34
MG,Iguatama,8029,628.2
MG,Ijaci,5859,105.25
MG,Ilicínea,11488,376.34
MG,Imbé de Minas,6424,196.74
MG,Inconfidentes,6908,149.61
MG,Indaiabira,7330,1004.15
MG,Indianópolis,6190,830.03
MG,Ingaí,2629,305.59
MG,Inhapim,24294,858.02
MG,Inhaúma,5760,245.0
MG,Inimutaba,6724,524.47
MG,Ipaba,16708,113.13
MG,Ipanema,18170,456.64
MG,Ipatinga,239468,164.88
MG,Ipiaçu,4107,466.02
MG,Ipuiúna,9521,298.2
MG,Iraí de Minas,6467,356.26
MG,Itabira,109783,1253.7
MG,Itabirinha,10692,208.98
MG,Itabirito,45449,542.61
MG,Itacambira,4988,1788.45
MG,Itacarambi,17720,1225.27
MG,Itaguara,12372,410.47
MG,Itaipé,11798,480.83
MG,Itajubá,90658,294.84
MG,Itamarandiba,32175,2735.57
MG,Itamarati de Minas,4079,94.57
MG,Itambacuri,22809,1419.21
MG,Itambé do Mato Dentro,2283,380.34
MG,Itamogi,10349,243.69
MG,Itamonte,14003,431.79
MG,Itanhandu,14175,143.36
MG,Itanhomi,11856,488.84
MG,Itaobim,21001,679.02
MG,Itapagipe,13656,1802.44
MG,Itapecerica,21377,1040.52
MG,Itapeva,8664,177.35
MG,Itatiaiuçu,9928,295.15
MG,Itaú de Minas,14945,153.42
MG,Itaúna,85463,495.77
MG,Itaverava,5799,284.22
MG,Itinga,14407,1649.62
MG,Itueta,5830,452.68
MG,Ituiutaba,97171,2598.05
MG,Itumirim,6139,234.8
MG,Iturama,34456,1404.66
MG,Itutinga,3913,372.02
MG,Jaboticatubas,17134,1114.97
MG,Jacinto,12134,1393.61
MG,Jacuí,7502,409.23
MG,Jacutinga,22772,347.75
MG,Jaguaraçu,2990,163.76
MG,Jaíba,33587,2626.33
MG,Jampruca,5067,517.1
MG,Janaúba,66803,2181.32
MG,Januária,65463,6661.67
MG,Japaraíba,3939,172.14
MG,Japonvar,8298,375.23
MG,Jeceaba,5395,236.25
MG,Jenipapo de Minas,7116,284.45
MG,Jequeri,12848,547.9
MG,Jequitaí,8005,1268.44
MG,Jequitibá,5156,445.03
MG,Jequitinhonha,24131,3514.22
MG,Jesuânia,4768,153.85
MG,Joaíma,14941,1664.19
MG,Joanésia,5425,233.29
MG,João Monlevade,73610,99.16
MG,João Pinheiro,45260,10727.47
MG,Joaquim Felício,4305,790.94
MG,Jordânia,10324,546.71
MG,José Gonçalves de Minas,4553,381.33
MG,José Raydan,4376,180.82
MG,Josenópolis,4566,541.39
MG,Juatuba,22202,99.54
MG,Juiz de Fora,516247,1435.66
MG,Juramento,4113,431.63
MG,Juruaia,9238,220.35
MG,Juvenília,5708,1064.7
MG,Ladainha,16994,866.29
MG,Lagamar,7600,1474.56
MG,Lagoa da Prata,45984,439.98
MG,Lagoa dos Patos,4225,600.55
MG,Lagoa Dourada,12256,476.69
MG,Lagoa Formosa,17161,840.92
MG,Lagoa Grande,8631,1236.3
MG,Lagoa Santa,52520,229.27
MG,Lajinha,19609,431.92
MG,Lambari,19554,213.11
MG,Lamim,3452,118.6
MG,Laranjal,6465,204.88
MG,Lassance,6484,3204.22
MG,Lavras,92200,564.74
MG,Leandro Ferreira,3205,352.11
MG,Leme do Prado,4804,280.04
MG,Leopoldina,51130,943.08
MG,Liberdade,5346,401.34
MG,Lima Duarte,16149,848.56
MG,Limeira do Oeste,6890,1319.04
MG,Lontra,8397,258.87
MG,Luisburgo,6234,145.42
MG,Luislândia,6400,411.71
MG,Luminárias,5422,500.14
MG,Luz,17486,1171.66
MG,Machacalis,6976,332.38
MG,Machado,38688,585.96
MG,Madre de Deus de Minas,4904,492.91
MG,Malacacheta,18776,727.89
MG,Mamonas,6321,291.43
MG,Manga,19813,1950.18
MG,Manhuaçu,79574,628.32
MG,Manhumirim,21382,182.9
MG,Mantena,27111,685.21
MG,Mar de Espanha,11749,371.6
MG,Maravilhas,7163,261.6
MG,Maria da Fé,14216,202.9
MG,Mariana,54219,1194.21
MG,Marilac,4219,158.81
MG,Mário Campos,13192,35.2
MG,Maripá de Minas,2788,77.34
MG,Marliéria,4012,545.81
MG,Marmelópolis,2968,107.9
MG,Martinho Campos,12611,1048.1
MG,Martins Soares,7173,113.27
MG,Mata Verde,7874,227.52
MG,Materlândia,4595,280.53
MG,Mateus Leme,27856,302.71
MG,Mathias Lobato,3370,172.3
MG,Matias Barbosa,13435,157.11
MG,Matias Cardoso,9979,1949.74
MG,Matipó,17639,266.99
MG,Mato Verde,12684,472.25
MG,Matozinhos,33955,252.28
MG,Matutina,3761,260.96
MG,Medeiros,3444,946.44
MG,Medina,21026,1435.9
MG,Mendes Pimentel,6331,305.51
MG,Mercês,10368,348.27
MG,Mesquita,6069,274.94
MG,Minas Novas,30794,1812.4
MG,Minduri,3840,219.77
MG,Mirabela,13042,723.28
MG,Miradouro,10251,301.67
MG,Miraí,13808,320.7
MG,Miravânia,4549,602.13
MG,Moeda,4689,155.11
MG,Moema,7028,202.71
MG,Monjolos,2360,650.91
MG,Monsenhor Paulo,8161,216.54
MG,Montalvânia,15862,1503.79
MG,Monte Alegre de Minas,19619,2595.96
MG,Monte Azul,21994,994.23
MG,Monte Belo,13061,421.28
MG,Monte Carmelo,45772,1343.04
MG,Monte Formoso,4656,385.55
MG,Monte Santo de Minas,21234,594.63
MG,Monte Sião,21203,291.59
MG,Montes Claros,361915,3568.94
MG,Montezuma,7464,1130.42
MG,Morada Nova de Minas,8255,2084.28
MG,Morro da Garça,2660,414.77
MG,Morro do Pilar,3399,477.55
MG,Munhoz,6257,191.56
MG,Muriaé,100765,841.69
MG,Mutum,26661,1250.82
MG,Muzambinho,20430,409.95
MG,Nacip Raydan,3154,233.49
MG,Nanuque,40834,1517.94
MG,Naque,6341,127.17
MG,Natalândia,3280,468.66
MG,Natércia,4658,188.72
MG,Nazareno,7954,329.13
MG,Nepomuceno,25733,582.55
MG,Ninheira,9815,1108.23
MG,Nova Belém,3732,146.78
MG,Nova Era,17528,361.93
MG,Nova Lima,80998,429.16
MG,Nova Módica,3790,375.97
MG,Nova Ponte,12812,1111.01
MG,Nova Porteirinha,7398,120.94
MG,Nova Resende,15374,390.15
MG,Nova Serrana,73699,282.37
MG,Nova União,5555,172.13
MG,Novo Cruzeiro,30725,1702.98
MG,Novo Oriente de Minas,10339,755.15
MG,Novorizonte,4963,271.87
MG,Olaria,1976,178.24
MG,Olhos-d`Água,5267,2092.08
MG,Olímpio Noronha,2533,54.63
MG,Oliveira,39466,897.29
MG,Oliveira Fortes,2123,111.13
MG,Onça de Pitangui,3055,246.98
MG,Oratórios,4493,89.07
MG,Orizânia,7284,121.8
MG,Ouro Branco,35268,258.73
MG,Ouro Fino,31568,533.66
MG,Ouro Preto,70281,1245.87
MG,Ouro Verde de Minas,6016,175.48
MG,Padre Carvalho,5834,446.33
MG,Padre Paraíso,18849,544.38
MG,Pai Pedro,5934,839.81
MG,Paineiras,4631,637.31
MG,Pains,8014,421.86
MG,Paiva,1558,58.42
MG,Palma,6545,316.49
MG,Palmópolis,6931,433.15
MG,Papagaios,14175,553.58
MG,Pará de Minas,84215,551.25
MG,Paracatu,84718,8229.6
MG,Paraguaçu,20245,424.3
MG,Paraisópolis,19379,331.24
MG,Paraopeba,22563,625.62
MG,Passa Quatro,15582,277.22
MG,Passa Tempo,8197,429.17
MG,Passa-Vinte,2079,246.56
MG,Passabém,1766,94.18
MG,Passos,106290,1338.07
MG,Patis,5579,444.2
MG,Patos de Minas,138710,3189.77
MG,Patrocínio,82471,2874.34
MG,Patrocínio do Muriaé,5287,108.25
MG,Paula Cândido,9271,268.32
MG,Paulistas,4918,220.56
MG,Pavão,8589,601.19
MG,Peçanha,17260,996.65
MG,Pedra Azul,23839,1594.65
MG,Pedra Bonita,6673,173.93
MG,Pedra do Anta,3365,163.45
MG,Pedra do Indaiá,3875,347.92
MG,Pedra Dourada,2191,69.99
MG,Pedralva,11467,217.99
MG,Pedras de Maria da Cruz,10315,1525.49
MG,Pedrinópolis,3490,357.89
MG,Pedro Leopoldo,58740,292.95
MG,Pedro Teixeira,1785,112.96
MG,Pequeri,3165,90.83
MG,Pequi,4076,203.99
MG,Perdigão,8912,249.32
MG,Perdizes,14404,2450.82
MG,Perdões,20087,270.66
MG,Periquito,7036,228.91
MG,Pescador,4128,317.46
MG,Piau,2841,192.2
MG,Piedade de Caratinga,7110,109.35
MG,Piedade de Ponte Nova,4062,83.73
MG,Piedade do Rio Grande,4709,322.81
MG,Piedade dos Gerais,4640,259.64
MG,Pimenta,8236,414.97
MG,Pingo-d`Água,4420,66.57
MG,Pintópolis,7211,1228.74
MG,Piracema,6406,280.34
MG,Pirajuba,4656,337.98
MG,Piranga,17232,658.81
MG,Piranguçu,5217,203.62
MG,Piranguinho,8016,124.8
MG,Pirapetinga,10364,190.68
MG,Pirapora,53368,549.51
MG,Piraúba,10862,144.29
MG,Pitangui,25311,569.61
MG,Piumhi,31883,902.47
MG,Planura,10384,317.52
MG,Poço Fundo,15959,474.24
MG,Poços de Caldas,152435,547.26
MG,Pocrane,8986,691.07
MG,Pompéu,29105,2551.07
MG,Ponte Nova,57390,470.64
MG,Ponto Chique,3966,602.8
MG,Ponto dos Volantes,11345,1212.41
MG,Porteirinha,37627,1749.68
MG,Porto Firme,10417,284.78
MG,Poté,15667,625.11
MG,Pouso Alegre,130615,543.07
MG,Pouso Alto,6213,263.03
MG,Prados,8391,264.12
MG,Prata,25802,4847.54
MG,Pratápolis,8807,215.52
MG,Pratinha,3265,622.48
MG,Presidente Bernardes,5537,236.8
MG,Presidente Juscelino,3908,695.88
MG,Presidente Kubitschek,2959,189.24
MG,Presidente Olegário,18577,3503.8
MG,Prudente de Morais,9573,124.19
MG,Quartel Geral,3303,556.44
MG,Queluzito,1861,153.56
MG,Raposos,15342,72.07
MG,Raul Soares,23818,763.36
MG,Recreio,10299,234.3
MG,Reduto,6569,151.86
MG,Resende Costa,10913,618.31
MG,Resplendor,17089,1081.8
MG,Ressaquinha,4711,184.61
MG,Riachinho,8007,1719.27
MG,Riacho dos Machados,9360,1315.54
MG,Ribeirão das Neves,296317,155.54
MG,Ribeirão Vermelho,3826,49.25
MG,Rio Acima,9090,229.81
MG,Rio Casca,14201,384.36
MG,Rio do Prado,5217,479.82
MG,Rio Doce,2465,112.09
MG,Rio Espera,6070,238.6
MG,Rio Manso,5276,231.54
MG,Rio Novo,8712,209.31
MG,Rio Paranaíba,11885,1352.35
MG,Rio Pardo de Minas,29099,3117.44
MG,Rio Piracicaba,14149,373.04
MG,Rio Pomba,17110,252.42
MG,Rio Preto,5292,348.14
MG,Rio Vermelho,13645,986.56
MG,Ritápolis,4925,404.81
MG,Rochedo de Minas,2116,79.4
MG,Rodeiro,6867,72.67
MG,Romaria,3596,407.56
MG,Rosário da Limeira,4247,111.16
MG,Rubelita,7772,1110.3
MG,Rubim,9919,965.17
MG,Sabará,126269,302.17
MG,Sabinópolis,15704,919.81
MG,Sacramento,23896,3073.27
MG,Salinas,39178,1887.65
MG,Salto da Divisa,6859,937.92
MG,Santa Bárbara,27876,684.06
MG,Santa Bárbara do Leste,7682,107.4
MG,Santa Bárbara do Monte Verde,2788,417.83
MG,Santa Bárbara do Tugúrio,4570,194.56
MG,Santa Cruz de Minas,7865,3.57
MG,Santa Cruz de Salinas,4397,589.57
MG,Santa Cruz do Escalvado,4992,258.73
MG,Santa Efigênia de Minas,4600,131.97
MG,Santa Fé de Minas,3968,2917.45
MG,Santa Helena de Minas,6055,276.43
MG,Santa Juliana,11337,723.78
MG,Santa Luzia,202942,235.33
MG,Santa Margarida,15011,255.73
MG,Santa Maria de Itabira,10552,597.44
MG,Santa Maria do Salto,5284,440.61
MG,Santa Maria do Suaçuí,14395,624.05
MG,Santa Rita de Caldas,9027,503.01
MG,Santa Rita de Ibitipoca,3583,324.23
MG,Santa Rita de Jacutinga,4993,420.94
MG,Santa Rita de Minas,6547,68.15
MG,Santa Rita do Itueto,5697,485.08
MG,Santa Rita do Sapucaí,37754,352.97
MG,Santa Rosa da Serra,3224,284.33
MG,Santa Vitória,18138,3001.36
MG,Santana da Vargem,7231,172.44
MG,Santana de Cataguases,3622,161.49
MG,Santana de Pirapama,8009,1255.83
MG,Santana do Deserto,3860,182.66
MG,Santana do Garambéu,2234,203.07
MG,Santana do Jacaré,4607,106.17
MG,Santana do Manhuaçu,8582,347.36
MG,Santana do Paraíso,27265,276.07
MG,Santana do Riacho,4023,677.21
MG,Santana dos Montes,3822,196.57
MG,Santo Antônio do Amparo,17345,488.89
MG,Santo Antônio do Aventureiro,3538,202.03
MG,Santo Antônio do Grama,4085,130.21
MG,Santo Antônio do Itambé,4135,305.74
MG,Santo Antônio do Jacinto,11775,503.38
MG,Santo Antônio do Monte,25975,1125.78
MG,Santo Antônio do Retiro,6955,796.29
MG,Santo Antônio do Rio Abaixo,1777,107.27
MG,Santo Hipólito,3238,430.66
MG,Santos Dumont,46284,637.37
MG,São Bento Abade,4577,80.4
MG,São Brás do Suaçuí,3513,110.02
MG,São Domingos das Dores,5408,60.87
MG,São Domingos do Prata,17357,743.77
MG,São Félix de Minas,3382,162.56
MG,São Francisco,53828,3308.1
MG,São Francisco de Paula,6483,316.82
MG,São Francisco de Sales,5776,1128.86
MG,São Francisco do Glória,5178,164.61
MG,São Geraldo,10263,185.58
MG,São Geraldo da Piedade,4389,152.34
MG,São Geraldo do Baixio,3486,280.95
MG,São Gonçalo do Abaeté,6264,2692.17
MG,São Gonçalo do Pará,10398,265.73
MG,São Gonçalo do Rio Abaixo,9777,363.81
MG,São Gonçalo do Rio Preto,3056,314.46
MG,São Gonçalo do Sapucaí,23906,516.68
MG,São Gotardo,31819,866.09
MG,São João Batista do Glória,6887,547.91
MG,São João da Lagoa,4656,998.02
MG,São João da Mata,2731,120.54
MG,São João da Ponte,25358,1851.1
MG,São João das Missões,11715,678.27
MG,São João del Rei,84469,1464.33
MG,São João do Manhuaçu,10245,143.1
MG,São João do Manteninha,5188,137.93
MG,São João do Oriente,7874,120.12
MG,São João do Pacuí,4060,415.92
MG,São João do Paraíso,22319,1925.58
MG,São João Evangelista,15553,478.18
MG,São João Nepomuceno,25057,407.43
MG,São Joaquim de Bicas,25537,71.56
MG,São José da Barra,6778,314.25
MG,São José da Lapa,19799,47.93
MG,São José da Safira,4075,213.88
MG,São José da Varginha,4198,205.5
MG,São José do Alegre,3996,88.79
MG,São José do Divino,3834,328.7
MG,São José do Goiabal,5636,184.51
MG,São José do Jacuri,6553,345.15
MG,São José do Mantimento,2592,54.7
MG,São Lourenço,41657,58.02
MG,São Miguel do Anta,6760,152.11
MG,São Pedro da União,5040,260.83
MG,São Pedro do Suaçuí,5570,308.11
MG,São Pedro dos Ferros,8356,402.76
